# ----------------------------------------------------------------------------------,,,
# WARNING: These data are provisional and subject to revision. The data are provided,,,
# as is with no warranty and on the condition that neither the data collector nor,,,
# any of the participants in or developers of http://data.envirodiy.org may be held,,,
# liable for any damages resulting from their use.,,,
#,,,
# The following metadata describe the data in this file:,,,
# ----------------------------------------------------------------------------------,,,
#,,,
# Site Information,,,
# ---------------------------,,,
# SiteCode: LittleSpokane,,,
# SiteName: Little Spokane River, WA,,
# SiteDescription: ,,,
# Latitude: 47.774963,,,
# Longitude: -117.430222,,,
# Elevation: None,,,
# VerticalDatum: MSL,,,
# SiteType: Stream,,,
# SiteNotes: ,,,
#,,,
# Variable and Method Information,,,
# ---------------------------,,,
# VariableCode: Meter_Hydros21_Temp,,,
# VariableName: Temperature,,,
# ValueType: Hydrology,,,
# DataType: Hydrology,,,
# GeneralCategory: Time series coverage,,,
# SampleMedium: Liquid aqueous,,,
# VariableUnitsName: Degree Celsius,,,
# VariableUnitsType: Temperature,,,
# VariableUnitsAbbreviation: degC,,,
# NoDataValue: -9999.0,,,
# TimeSupport: None,,,
# TimeSupportUnitsAbbreviation: None,,,
# TimeSupportUnitsName: None,,,
# TimeSupportUnitsType: None,,,
# MethodDescription: None,,,
# MethodLink: None,,,
"# SensorNotes: """"",,,
#,,,
#,,,
# Variable and Unit Information,,,
# -----------------------------,,,
# VariableCode: Meter_Hydros21_Temp,,,
# VariableName: Temperature,,,
# VariableType: Hydrology,,,
# VariableDefinition: Temperature measured by a Meter Hydros21 sensor,,,
# NoDataValue: -9999.0,,,
# VariableUnitsName: Degree Celsius,,,
# VariableUnitsType: Temperature,,,
# VariableUnitsAbbreviation: degC,,,
# VerticalOffset: None,,,
#,,,
# Source Information,,,
# ------------------,,,
# Organization: Spokane Riverkeeper,,,
# SourceLink: https://monitormywatershed.org/sites/LittleSpokane/,,,
# Citation: ,,,
#,,,
DateTime,TimeOffset,DateTimeUTC,Meter_Hydros21_Temp
5/10/2024 16:00,-8,5/10/2024 8:00,12.4
5/10/2024 16:15,-8,5/10/2024 8:15,12.5
5/10/2024 16:30,-8,5/10/2024 8:30,12.6
5/10/2024 16:45,-8,5/10/2024 8:45,12.7
5/10/2024 17:00,-8,5/10/2024 9:00,12.9
5/10/2024 17:15,-8,5/10/2024 9:15,13
5/10/2024 17:30,-8,5/10/2024 9:30,13.2
5/10/2024 17:45,-8,5/10/2024 9:45,13.4
5/10/2024 18:00,-8,5/10/2024 10:00,13.5
5/10/2024 18:15,-8,5/10/2024 10:15,13.7
5/10/2024 18:30,-8,5/10/2024 10:30,13.9
5/10/2024 18:45,-8,5/10/2024 10:45,14.1
5/10/2024 19:00,-8,5/10/2024 11:00,14.2
5/10/2024 19:15,-8,5/10/2024 11:15,14.4
5/10/2024 19:30,-8,5/10/2024 11:30,14.6
5/10/2024 19:45,-8,5/10/2024 11:45,14.7
5/10/2024 20:00,-8,5/10/2024 12:00,14.9
5/10/2024 20:15,-8,5/10/2024 12:15,15
5/10/2024 20:30,-8,5/10/2024 12:30,15.1
5/10/2024 20:45,-8,5/10/2024 12:45,15.2
5/10/2024 21:00,-8,5/10/2024 13:00,15.3
5/10/2024 21:15,-8,5/10/2024 13:15,15.4
5/10/2024 21:30,-8,5/10/2024 13:30,15.5
5/10/2024 21:45,-8,5/10/2024 13:45,15.6
5/10/2024 22:00,-8,5/10/2024 14:00,15.7
5/10/2024 22:15,-8,5/10/2024 14:15,15.72
5/10/2024 22:30,-8,5/10/2024 14:30,15.8
5/10/2024 22:45,-8,5/10/2024 14:45,15.8
5/10/2024 23:00,-8,5/10/2024 15:00,15.9
5/10/2024 23:15,-8,5/10/2024 15:15,15.9
5/10/2024 23:30,-8,5/10/2024 15:30,15.9
5/10/2024 23:45,-8,5/10/2024 15:45,15.9
5/11/2024 0:00,-8,5/10/2024 16:00,15.9
5/11/2024 0:15,-8,5/10/2024 16:15,15.8
5/11/2024 0:30,-8,5/10/2024 16:30,15.8
5/11/2024 0:45,-8,5/10/2024 16:45,15.7
5/11/2024 1:00,-8,5/10/2024 17:00,15.7
5/11/2024 1:15,-8,5/10/2024 17:15,15.6
5/11/2024 1:30,-8,5/10/2024 17:30,15.5
5/11/2024 1:45,-8,5/10/2024 17:45,15.4
5/11/2024 2:00,-8,5/10/2024 18:00,15.3
5/11/2024 2:15,-8,5/10/2024 18:15,15.2
5/11/2024 2:30,-8,5/10/2024 18:30,15.1
5/11/2024 2:45,-8,5/10/2024 18:45,15
5/11/2024 3:00,-8,5/10/2024 19:00,15
5/11/2024 3:15,-8,5/10/2024 19:15,14.9
5/11/2024 3:30,-8,5/10/2024 19:30,14.9
5/11/2024 3:45,-8,5/10/2024 19:45,14.8
5/11/2024 4:00,-8,5/10/2024 20:00,14.8
5/11/2024 4:15,-8,5/10/2024 20:15,14.8
5/11/2024 4:30,-8,5/10/2024 20:30,14.7
5/11/2024 4:45,-8,5/10/2024 20:45,14.7
5/11/2024 5:00,-8,5/10/2024 21:00,14.7
5/11/2024 5:15,-8,5/10/2024 21:15,14.6
5/11/2024 5:30,-8,5/10/2024 21:30,14.6
5/11/2024 5:45,-8,5/10/2024 21:45,14.6
5/11/2024 6:00,-8,5/10/2024 22:00,14.5
5/11/2024 6:15,-8,5/10/2024 22:15,14.5
5/11/2024 6:30,-8,5/10/2024 22:30,14.4
5/11/2024 6:45,-8,5/10/2024 22:45,14.4
5/11/2024 7:00,-8,5/10/2024 23:00,14.4
5/11/2024 7:15,-8,5/10/2024 23:15,14.3
5/11/2024 7:30,-8,5/10/2024 23:30,14.3
5/11/2024 7:45,-8,5/10/2024 23:45,14.2
5/11/2024 8:00,-8,5/11/2024 0:00,14.2
5/11/2024 8:15,-8,5/11/2024 0:15,14.2
5/11/2024 8:30,-8,5/11/2024 0:30,14.1
5/11/2024 8:45,-8,5/11/2024 0:45,14.1
5/11/2024 9:00,-8,5/11/2024 1:00,14
5/11/2024 9:15,-8,5/11/2024 1:15,14
5/11/2024 9:30,-8,5/11/2024 1:30,13.9
5/11/2024 9:45,-8,5/11/2024 1:45,13.8
5/11/2024 10:00,-8,5/11/2024 2:00,13.8
5/11/2024 10:15,-8,5/11/2024 2:15,13.8
5/11/2024 10:30,-8,5/11/2024 2:30,13.7
5/11/2024 10:45,-8,5/11/2024 2:45,13.7
5/11/2024 11:00,-8,5/11/2024 3:00,13.6
5/11/2024 11:15,-8,5/11/2024 3:15,13.5
5/11/2024 11:30,-8,5/11/2024 3:30,13.5
5/11/2024 11:45,-8,5/11/2024 3:45,13.4
5/11/2024 12:00,-8,5/11/2024 4:00,13.38
5/11/2024 12:15,-8,5/11/2024 4:15,13.3
5/11/2024 12:30,-8,5/11/2024 4:30,13.2
5/11/2024 12:45,-8,5/11/2024 4:45,13.2
5/11/2024 13:00,-8,5/11/2024 5:00,13.1
5/11/2024 13:15,-8,5/11/2024 5:15,13.1
5/11/2024 13:30,-8,5/11/2024 5:30,13.1
5/11/2024 13:45,-8,5/11/2024 5:45,13
5/11/2024 14:00,-8,5/11/2024 6:00,13
5/11/2024 14:15,-8,5/11/2024 6:15,13
5/11/2024 14:30,-8,5/11/2024 6:30,13
5/11/2024 14:45,-8,5/11/2024 6:45,13
5/11/2024 15:00,-8,5/11/2024 7:00,13.1
5/11/2024 15:15,-8,5/11/2024 7:15,13.1
5/11/2024 15:30,-8,5/11/2024 7:30,13.2
5/11/2024 15:45,-8,5/11/2024 7:45,13.2
5/11/2024 16:00,-8,5/11/2024 8:00,13.3
5/11/2024 16:15,-8,5/11/2024 8:15,13.5
5/11/2024 16:30,-8,5/11/2024 8:30,13.6
5/11/2024 16:45,-8,5/11/2024 8:45,13.6
5/11/2024 17:00,-8,5/11/2024 9:00,13.8
5/11/2024 17:15,-8,5/11/2024 9:15,14
5/11/2024 17:30,-8,5/11/2024 9:30,14.1
5/11/2024 17:45,-8,5/11/2024 9:45,14.3
5/11/2024 18:00,-8,5/11/2024 10:00,14.4
5/11/2024 18:15,-8,5/11/2024 10:15,14.7
5/11/2024 18:30,-8,5/11/2024 10:30,14.8
5/11/2024 18:45,-8,5/11/2024 10:45,15
5/11/2024 19:00,-8,5/11/2024 11:00,15.1
5/11/2024 19:15,-8,5/11/2024 11:15,15.3
5/11/2024 19:30,-8,5/11/2024 11:30,15.3
5/11/2024 19:45,-8,5/11/2024 11:45,15.5
5/11/2024 20:00,-8,5/11/2024 12:00,15.8
5/11/2024 20:15,-8,5/11/2024 12:15,15.8
5/11/2024 20:30,-8,5/11/2024 12:30,15.8
5/11/2024 20:45,-8,5/11/2024 12:45,16
5/11/2024 21:00,-8,5/11/2024 13:00,15.9
5/11/2024 21:15,-8,5/11/2024 13:15,16.2
5/11/2024 21:30,-8,5/11/2024 13:30,16.3
5/11/2024 21:45,-8,5/11/2024 13:45,16.3
5/11/2024 22:00,-8,5/11/2024 14:00,16.2
5/11/2024 22:15,-8,5/11/2024 14:15,16.4
5/11/2024 22:30,-8,5/11/2024 14:30,16.4
5/11/2024 22:45,-8,5/11/2024 14:45,16.3
5/11/2024 23:00,-8,5/11/2024 15:00,16.4
5/11/2024 23:15,-8,5/11/2024 15:15,16.6
5/11/2024 23:30,-8,5/11/2024 15:30,16.4
5/11/2024 23:45,-8,5/11/2024 15:45,16.5
5/12/2024 0:00,-8,5/11/2024 16:00,16.5
5/12/2024 0:15,-8,5/11/2024 16:15,16.43
5/12/2024 0:30,-8,5/11/2024 16:30,16.4
5/12/2024 0:45,-8,5/11/2024 16:45,16.4
5/12/2024 1:00,-8,5/11/2024 17:00,16.3
5/12/2024 1:15,-8,5/11/2024 17:15,16.2
5/12/2024 1:30,-8,5/11/2024 17:30,16.2
5/12/2024 1:45,-8,5/11/2024 17:45,16.02
5/12/2024 2:00,-8,5/11/2024 18:00,15.9
5/12/2024 2:15,-8,5/11/2024 18:15,15.9
5/12/2024 2:30,-8,5/11/2024 18:30,15.8
5/12/2024 2:45,-8,5/11/2024 18:45,15.7
5/12/2024 3:00,-8,5/11/2024 19:00,15.6
5/12/2024 3:15,-8,5/11/2024 19:15,15.6
5/12/2024 3:30,-8,5/11/2024 19:30,15.5
5/12/2024 3:45,-8,5/11/2024 19:45,15.5
5/12/2024 4:00,-8,5/11/2024 20:00,15.4
5/12/2024 4:15,-8,5/11/2024 20:15,15.4
5/12/2024 4:30,-8,5/11/2024 20:30,15.3
5/12/2024 4:45,-8,5/11/2024 20:45,15.3
5/12/2024 5:00,-8,5/11/2024 21:00,15.2
5/12/2024 5:15,-8,5/11/2024 21:15,15.2
5/12/2024 5:30,-8,5/11/2024 21:30,15.2
5/12/2024 5:45,-8,5/11/2024 21:45,15.1
5/12/2024 6:00,-8,5/11/2024 22:00,15.1
5/12/2024 6:15,-8,5/11/2024 22:15,15.1
5/12/2024 6:30,-8,5/11/2024 22:30,15
5/12/2024 6:45,-8,5/11/2024 22:45,15
5/12/2024 7:00,-8,5/11/2024 23:00,15
5/12/2024 7:15,-8,5/11/2024 23:15,14.9
5/12/2024 7:30,-8,5/11/2024 23:30,14.9
5/12/2024 7:45,-8,5/11/2024 23:45,14.8
5/12/2024 8:00,-8,5/12/2024 0:00,14.8
5/12/2024 8:15,-8,5/12/2024 0:15,14.7
5/12/2024 8:30,-8,5/12/2024 0:30,14.7
5/12/2024 8:45,-8,5/12/2024 0:45,14.7
5/12/2024 9:00,-8,5/12/2024 1:00,14.6
5/12/2024 9:15,-8,5/12/2024 1:15,14.6
5/12/2024 9:30,-8,5/12/2024 1:30,14.5
5/12/2024 9:45,-8,5/12/2024 1:45,14.42
5/12/2024 10:00,-8,5/12/2024 2:00,14.4
5/12/2024 10:15,-8,5/12/2024 2:15,14.4
5/12/2024 10:30,-8,5/12/2024 2:30,14.3
5/12/2024 10:45,-8,5/12/2024 2:45,14.2
5/12/2024 11:00,-8,5/12/2024 3:00,14.2
5/12/2024 11:15,-8,5/12/2024 3:15,14.1
5/12/2024 11:30,-8,5/12/2024 3:30,14.1
5/12/2024 11:45,-8,5/12/2024 3:45,14
5/12/2024 12:00,-8,5/12/2024 4:00,14
5/12/2024 12:15,-8,5/12/2024 4:15,13.9
5/12/2024 12:30,-8,5/12/2024 4:30,13.9
5/12/2024 12:45,-8,5/12/2024 4:45,13.8
5/12/2024 13:00,-8,5/12/2024 5:00,13.8
5/12/2024 13:15,-8,5/12/2024 5:15,13.7
5/12/2024 13:30,-8,5/12/2024 5:30,13.7
5/12/2024 13:45,-8,5/12/2024 5:45,13.6
5/12/2024 14:00,-8,5/12/2024 6:00,13.6
5/12/2024 14:15,-8,5/12/2024 6:15,13.6
5/12/2024 14:30,-8,5/12/2024 6:30,13.6
5/12/2024 14:45,-8,5/12/2024 6:45,13.6
5/12/2024 15:00,-8,5/12/2024 7:00,13.7
5/12/2024 15:15,-8,5/12/2024 7:15,13.7
5/12/2024 15:30,-8,5/12/2024 7:30,13.7
5/12/2024 15:45,-8,5/12/2024 7:45,13.8
5/12/2024 16:00,-8,5/12/2024 8:00,13.9
5/12/2024 16:15,-8,5/12/2024 8:15,14
5/12/2024 16:30,-8,5/12/2024 8:30,14.1
5/12/2024 16:45,-8,5/12/2024 8:45,14.2
5/12/2024 17:00,-8,5/12/2024 9:00,14.4
5/12/2024 17:15,-8,5/12/2024 9:15,14.6
5/12/2024 17:30,-8,5/12/2024 9:30,14.7
5/12/2024 17:45,-8,5/12/2024 9:45,14.9
5/12/2024 18:00,-8,5/12/2024 10:00,15.1
5/12/2024 18:15,-8,5/12/2024 10:15,15.2
5/12/2024 18:30,-8,5/12/2024 10:30,15.3
5/12/2024 18:45,-8,5/12/2024 10:45,15.5
5/12/2024 19:00,-8,5/12/2024 11:00,15.7
5/12/2024 19:15,-8,5/12/2024 11:15,15.8
5/12/2024 19:30,-8,5/12/2024 11:30,16
5/12/2024 19:45,-8,5/12/2024 11:45,16.1
5/12/2024 20:00,-8,5/12/2024 12:00,16.2
5/12/2024 20:15,-8,5/12/2024 12:15,16.33
5/12/2024 20:30,-8,5/12/2024 12:30,16.5
5/12/2024 20:45,-8,5/12/2024 12:45,16.6
5/12/2024 21:00,-8,5/12/2024 13:00,16.7
5/12/2024 21:15,-8,5/12/2024 13:15,16.8
5/12/2024 21:30,-8,5/12/2024 13:30,16.9
5/12/2024 21:45,-8,5/12/2024 13:45,16.9
5/12/2024 22:00,-8,5/12/2024 14:00,17
5/12/2024 22:15,-8,5/12/2024 14:15,17.1
5/12/2024 22:30,-8,5/12/2024 14:30,17.1
5/12/2024 22:45,-8,5/12/2024 14:45,17.2
5/12/2024 23:00,-8,5/12/2024 15:00,17.2
5/12/2024 23:15,-8,5/12/2024 15:15,17.2
5/12/2024 23:30,-8,5/12/2024 15:30,17.2
5/12/2024 23:45,-8,5/12/2024 15:45,17.2
5/13/2024 0:00,-8,5/12/2024 16:00,17.1
5/13/2024 0:15,-8,5/12/2024 16:15,17.1
5/13/2024 0:30,-8,5/12/2024 16:30,17
5/13/2024 0:45,-8,5/12/2024 16:45,16.97
5/13/2024 1:00,-8,5/12/2024 17:00,16.9
5/13/2024 1:15,-8,5/12/2024 17:15,16.8
5/13/2024 1:30,-8,5/12/2024 17:30,16.7
5/13/2024 1:45,-8,5/12/2024 17:45,16.6
5/13/2024 2:00,-8,5/12/2024 18:00,16.5
5/13/2024 2:15,-8,5/12/2024 18:15,16.3
5/13/2024 2:30,-8,5/12/2024 18:30,16.2
5/13/2024 2:45,-8,5/12/2024 18:45,16.2
5/13/2024 3:00,-8,5/12/2024 19:00,16.1
5/13/2024 3:15,-8,5/12/2024 19:15,16
5/13/2024 3:30,-8,5/12/2024 19:30,15.92
5/13/2024 3:45,-8,5/12/2024 19:45,15.9
5/13/2024 4:00,-8,5/12/2024 20:00,15.9
5/13/2024 4:15,-8,5/12/2024 20:15,15.8
5/13/2024 4:30,-8,5/12/2024 20:30,15.8
5/13/2024 4:45,-8,5/12/2024 20:45,15.7
5/13/2024 5:00,-8,5/12/2024 21:00,15.7
5/13/2024 5:15,-8,5/12/2024 21:15,15.7
5/13/2024 5:30,-8,5/12/2024 21:30,15.6
5/13/2024 5:45,-8,5/12/2024 21:45,15.6
5/13/2024 6:00,-8,5/12/2024 22:00,15.5
5/13/2024 6:15,-8,5/12/2024 22:15,15.5
5/13/2024 6:30,-8,5/12/2024 22:30,15.4
5/13/2024 6:45,-8,5/12/2024 22:45,15.4
5/13/2024 7:00,-8,5/12/2024 23:00,15.3
5/13/2024 7:15,-8,5/12/2024 23:15,15.3
5/13/2024 7:30,-8,5/12/2024 23:30,15.3
5/13/2024 7:45,-8,5/12/2024 23:45,15.2
5/13/2024 8:00,-8,5/13/2024 0:00,15.2
5/13/2024 8:15,-8,5/13/2024 0:15,15.2
5/13/2024 8:30,-8,5/13/2024 0:30,15.1
5/13/2024 8:45,-8,5/13/2024 0:45,15.1
5/13/2024 9:00,-8,5/13/2024 1:00,15
5/13/2024 9:15,-8,5/13/2024 1:15,15
5/13/2024 9:30,-8,5/13/2024 1:30,14.9
5/13/2024 9:45,-8,5/13/2024 1:45,14.9
5/13/2024 10:00,-8,5/13/2024 2:00,14.8
5/13/2024 10:15,-8,5/13/2024 2:15,14.8
5/13/2024 10:30,-8,5/13/2024 2:30,14.7
5/13/2024 10:45,-8,5/13/2024 2:45,14.7
5/13/2024 11:00,-8,5/13/2024 3:00,14.6
5/13/2024 11:15,-8,5/13/2024 3:15,14.6
5/13/2024 11:30,-8,5/13/2024 3:30,14.5
5/13/2024 11:45,-8,5/13/2024 3:45,14.5
5/13/2024 12:00,-8,5/13/2024 4:00,14.4
5/13/2024 12:15,-8,5/13/2024 4:15,14.4
5/13/2024 12:30,-8,5/13/2024 4:30,14.3
5/13/2024 12:45,-8,5/13/2024 4:45,14.3
5/13/2024 13:00,-8,5/13/2024 5:00,14.3
5/13/2024 13:15,-8,5/13/2024 5:15,14.2
5/13/2024 13:30,-8,5/13/2024 5:30,14.2
5/13/2024 13:45,-8,5/13/2024 5:45,14.2
5/13/2024 14:00,-8,5/13/2024 6:00,14.1
5/13/2024 14:15,-8,5/13/2024 6:15,14.1
5/13/2024 14:30,-8,5/13/2024 6:30,14.1
5/13/2024 14:45,-8,5/13/2024 6:45,14.1
5/13/2024 15:00,-8,5/13/2024 7:00,14.1
5/13/2024 15:15,-8,5/13/2024 7:15,14.1
5/13/2024 15:30,-8,5/13/2024 7:30,14.2
5/13/2024 15:45,-8,5/13/2024 7:45,14.2
5/13/2024 16:00,-8,5/13/2024 8:00,14.3
5/13/2024 16:15,-8,5/13/2024 8:15,14.4
5/13/2024 16:30,-8,5/13/2024 8:30,14.5
5/13/2024 16:45,-8,5/13/2024 8:45,14.6
5/13/2024 17:00,-8,5/13/2024 9:00,14.8
5/13/2024 17:15,-8,5/13/2024 9:15,14.92
5/13/2024 17:30,-8,5/13/2024 9:30,15.1
5/13/2024 17:45,-8,5/13/2024 9:45,15.2
5/13/2024 18:00,-8,5/13/2024 10:00,15.4
5/13/2024 18:15,-8,5/13/2024 10:15,15.5
5/13/2024 18:30,-8,5/13/2024 10:30,15.8
5/13/2024 18:45,-8,5/13/2024 10:45,15.6
5/13/2024 19:00,-8,5/13/2024 11:00,16
5/13/2024 19:30,-8,5/13/2024 11:30,16.3
5/13/2024 19:45,-8,5/13/2024 11:45,16.4
5/13/2024 20:00,-8,5/13/2024 12:00,16.6
5/13/2024 20:15,-8,5/13/2024 12:15,16.7
5/13/2024 20:45,-8,5/13/2024 12:45,16.9
5/13/2024 21:15,-8,5/13/2024 13:15,16.8
5/13/2024 21:30,-8,5/13/2024 13:30,16.9
5/13/2024 21:45,-8,5/13/2024 13:45,17
5/13/2024 22:00,-8,5/13/2024 14:00,17.1
5/13/2024 22:15,-8,5/13/2024 14:15,17
5/13/2024 22:30,-8,5/13/2024 14:30,17.1
5/13/2024 22:45,-8,5/13/2024 14:45,17
5/13/2024 23:00,-8,5/13/2024 15:00,16.8
5/13/2024 23:15,-8,5/13/2024 15:15,16.62
5/13/2024 23:30,-8,5/13/2024 15:30,16.5
5/13/2024 23:45,-8,5/13/2024 15:45,16.5
5/14/2024 0:00,-8,5/13/2024 16:00,16.4
5/14/2024 0:15,-8,5/13/2024 16:15,16.4
5/14/2024 0:45,-8,5/13/2024 16:45,16.22
5/14/2024 1:00,-8,5/13/2024 17:00,16.3
5/14/2024 1:15,-8,5/13/2024 17:15,16.2
5/14/2024 1:30,-8,5/13/2024 17:30,16.1
5/14/2024 1:45,-8,5/13/2024 17:45,16
5/14/2024 2:00,-8,5/13/2024 18:00,15.9
5/14/2024 2:15,-8,5/13/2024 18:15,15.8
5/14/2024 2:30,-8,5/13/2024 18:30,15.8
5/14/2024 2:45,-8,5/13/2024 18:45,15.8
5/14/2024 3:00,-8,5/13/2024 19:00,15.7
5/14/2024 3:15,-8,5/13/2024 19:15,15.7
5/14/2024 3:30,-8,5/13/2024 19:30,15.8
5/14/2024 3:45,-8,5/13/2024 19:45,15.7
5/14/2024 4:00,-8,5/13/2024 20:00,15.7
5/14/2024 4:15,-8,5/13/2024 20:15,15.7
5/14/2024 4:30,-8,5/13/2024 20:30,15.6
5/14/2024 4:45,-8,5/13/2024 20:45,15.6
5/14/2024 5:00,-8,5/13/2024 21:00,15.6
5/14/2024 5:15,-8,5/13/2024 21:15,15.6
5/14/2024 5:30,-8,5/13/2024 21:30,15.5
5/14/2024 5:45,-8,5/13/2024 21:45,15.5
5/14/2024 6:00,-8,5/13/2024 22:00,15.4
5/14/2024 6:15,-8,5/13/2024 22:15,15.4
5/14/2024 6:30,-8,5/13/2024 22:30,15.32
5/14/2024 6:45,-8,5/13/2024 22:45,15.3
5/14/2024 7:00,-8,5/13/2024 23:00,15.3
5/14/2024 7:15,-8,5/13/2024 23:15,15.2
5/14/2024 7:30,-8,5/13/2024 23:30,15.2
5/14/2024 7:45,-8,5/13/2024 23:45,15.13
5/14/2024 8:00,-8,5/14/2024 0:00,15.1
5/14/2024 8:15,-8,5/14/2024 0:15,15.1
5/14/2024 8:30,-8,5/14/2024 0:30,15
5/14/2024 8:45,-8,5/14/2024 0:45,14.9
5/14/2024 9:00,-8,5/14/2024 1:00,14.9
5/14/2024 9:15,-8,5/14/2024 1:15,14.9
5/14/2024 9:30,-8,5/14/2024 1:30,14.8
5/14/2024 9:45,-8,5/14/2024 1:45,14.8
5/14/2024 10:00,-8,5/14/2024 2:00,14.7
5/14/2024 10:15,-8,5/14/2024 2:15,14.7
5/14/2024 10:30,-8,5/14/2024 2:30,14.6
5/14/2024 10:45,-8,5/14/2024 2:45,14.5
5/14/2024 11:00,-8,5/14/2024 3:00,14.5
5/14/2024 11:15,-8,5/14/2024 3:15,14.4
5/14/2024 11:30,-8,5/14/2024 3:30,14.3
5/14/2024 11:45,-8,5/14/2024 3:45,14.3
5/14/2024 12:00,-8,5/14/2024 4:00,14.2
5/14/2024 12:15,-8,5/14/2024 4:15,14.1
5/14/2024 12:30,-8,5/14/2024 4:30,14.1
5/14/2024 12:45,-8,5/14/2024 4:45,14.02
5/14/2024 13:00,-8,5/14/2024 5:00,14
5/14/2024 13:15,-8,5/14/2024 5:15,14
5/14/2024 13:30,-8,5/14/2024 5:30,13.9
5/14/2024 13:45,-8,5/14/2024 5:45,13.9
5/14/2024 14:00,-8,5/14/2024 6:00,13.9
5/14/2024 14:15,-8,5/14/2024 6:15,13.9
5/14/2024 14:30,-8,5/14/2024 6:30,13.9
5/14/2024 14:45,-8,5/14/2024 6:45,13.9
5/14/2024 15:00,-8,5/14/2024 7:00,13.9
5/14/2024 15:15,-8,5/14/2024 7:15,14
5/14/2024 15:30,-8,5/14/2024 7:30,14.1
5/14/2024 15:45,-8,5/14/2024 7:45,14.1
5/14/2024 16:00,-8,5/14/2024 8:00,14.2
5/14/2024 16:15,-8,5/14/2024 8:15,14.4
5/14/2024 16:30,-8,5/14/2024 8:30,14.42
5/14/2024 16:45,-8,5/14/2024 8:45,14.6
5/14/2024 17:00,-8,5/14/2024 9:00,14.7
5/14/2024 17:15,-8,5/14/2024 9:15,14.9
5/14/2024 17:30,-8,5/14/2024 9:30,15
5/14/2024 17:45,-8,5/14/2024 9:45,15.1
5/14/2024 18:00,-8,5/14/2024 10:00,15.3
5/14/2024 18:15,-8,5/14/2024 10:15,15.5
5/14/2024 18:30,-8,5/14/2024 10:30,15.6
5/14/2024 18:45,-8,5/14/2024 10:45,15.8
5/14/2024 19:00,-8,5/14/2024 11:00,15.9
5/14/2024 19:15,-8,5/14/2024 11:15,16.1
5/14/2024 19:30,-8,5/14/2024 11:30,16.1
5/14/2024 19:45,-8,5/14/2024 11:45,16.3
5/14/2024 20:00,-8,5/14/2024 12:00,16.4
5/14/2024 20:15,-8,5/14/2024 12:15,16.6
5/14/2024 20:30,-8,5/14/2024 12:30,16.62
5/14/2024 20:45,-8,5/14/2024 12:45,16.7
5/14/2024 21:00,-8,5/14/2024 13:00,16.8
5/14/2024 21:15,-8,5/14/2024 13:15,16.9
5/14/2024 21:30,-8,5/14/2024 13:30,17
5/14/2024 21:45,-8,5/14/2024 13:45,17
5/14/2024 22:00,-8,5/14/2024 14:00,17
5/14/2024 22:15,-8,5/14/2024 14:15,17
5/14/2024 22:30,-8,5/14/2024 14:30,17.1
5/14/2024 22:45,-8,5/14/2024 14:45,17
5/14/2024 23:00,-8,5/14/2024 15:00,17.1
5/14/2024 23:15,-8,5/14/2024 15:15,17.1
5/14/2024 23:30,-8,5/14/2024 15:30,17.1
5/14/2024 23:45,-8,5/14/2024 15:45,17.1
5/15/2024 0:00,-8,5/14/2024 16:00,17
5/15/2024 0:15,-8,5/14/2024 16:15,17
5/15/2024 0:30,-8,5/14/2024 16:30,17
5/15/2024 0:45,-8,5/14/2024 16:45,16.9
5/15/2024 1:00,-8,5/14/2024 17:00,16.8
5/15/2024 1:15,-8,5/14/2024 17:15,16.8
5/15/2024 1:30,-8,5/14/2024 17:30,16.6
5/15/2024 1:45,-8,5/14/2024 17:45,16.5
5/15/2024 2:00,-8,5/14/2024 18:00,16.4
5/15/2024 2:15,-8,5/14/2024 18:15,16.3
5/15/2024 2:30,-8,5/14/2024 18:30,16.1
5/15/2024 2:45,-8,5/14/2024 18:45,16
5/15/2024 3:00,-8,5/14/2024 19:00,15.9
5/15/2024 3:15,-8,5/14/2024 19:15,15.9
5/15/2024 3:30,-8,5/14/2024 19:30,15.8
5/15/2024 3:45,-8,5/14/2024 19:45,15.8
5/15/2024 4:00,-8,5/14/2024 20:00,15.8
5/15/2024 4:15,-8,5/14/2024 20:15,15.7
5/15/2024 4:30,-8,5/14/2024 20:30,15.7
5/15/2024 4:45,-8,5/14/2024 20:45,15.63
5/15/2024 5:00,-8,5/14/2024 21:00,15.6
5/15/2024 5:15,-8,5/14/2024 21:15,15.6
5/15/2024 5:30,-8,5/14/2024 21:30,15.5
5/15/2024 5:45,-8,5/14/2024 21:45,15.5
5/15/2024 6:00,-8,5/14/2024 22:00,15.5
5/15/2024 6:15,-8,5/14/2024 22:15,15.4
5/15/2024 6:30,-8,5/14/2024 22:30,15.4
5/15/2024 6:45,-8,5/14/2024 22:45,15.3
5/15/2024 7:00,-8,5/14/2024 23:00,15.3
5/15/2024 7:15,-8,5/14/2024 23:15,15.2
5/15/2024 7:30,-8,5/14/2024 23:30,15.2
5/15/2024 7:45,-8,5/14/2024 23:45,15.2
5/15/2024 8:00,-8,5/15/2024 0:00,15.2
5/15/2024 8:15,-8,5/15/2024 0:15,15.1
5/15/2024 8:30,-8,5/15/2024 0:30,15.1
5/15/2024 8:45,-8,5/15/2024 0:45,15
5/15/2024 9:00,-8,5/15/2024 1:00,15
5/15/2024 9:15,-8,5/15/2024 1:15,14.9
5/15/2024 9:30,-8,5/15/2024 1:30,14.9
5/15/2024 9:45,-8,5/15/2024 1:45,14.8
